target
8.9
8.98
9.1
9.04
9.08
9.01
8.96
8.84
8.86
9.05
9.07
9.44
9.23
9.05
9.23
9.45
9.5
9.3
8.82
8.58
8.57
8.85
8.64
8.78
8.87
8.87
8.71
8.64
8.6
8.68
8.51
8.61
8.17
8.2
8.16
8.34
8.36
8.35
8.4
8.11
8.06
8.06
8.02
7.88
7.96
7.96
8.02
7.9
8.00
7.97
8.08
8.28
8.21
8.57
8.62
8.7
8.67
8.76
8.7
8.76
9.00
8.91
8.91
9.09
9.04
9.03
9.13
9.36
9.25
9.29
9.28
9.17
9.28
9.32
9.31
9.49
9.35
9.48
9.56
9.63
9.72
9.7
9.66
10.03
10.00
10.16
10.3
10.3
10.35
10.22
10.04
9.99
9.87
9.99
10.07
9.92
9.73
9.64
9.68
9.82
9.71
9.96
9.96
9.77
9.75
9.41
9.65
9.57
9.66
9.75
9.68
9.77
9.65
9.5
9.58
9.71
9.6
9.47
9.52
9.56
9.6
9.55
9.31
9.56
9.64
9.48
9.4
9.63
9.65
9.62
9.74
9.89
10.08
9.98
9.75
10.02
10.00
10.03
10.1
10.27
10.3
10.3
10.27
10.07
9.1
9.16
8.9
9.01
9.01
8.8
8.97
8.95
9.03
8.95
8.75
8.8
8.76
8.88
9.03
8.96
8.81
8.81
8.87
8.96
9.01
9.02
8.79
8.74
8.76
8.67
8.9
8.73
8.81
8.93
9.02
9.02
9.01
9.1
8.98
8.97
9.05
9.18
9.2
9.23
9.21
9.18
9.26
9.18
9.22
9.2
9.2
9.28
9.17
9.24
9.24
9.25
9.55
9.66
9.64
9.61
9.82
9.83
9.79
9.72
9.77
9.91
9.88
9.89
9.81
9.94
9.93
10.03
10.24
10.32
10.3
10.28
10.36
10.37
10.2
10.38
10.34
10.4
10.69
10.72
10.86
10.91
10.94
10.98
11.22
11.29
11.25
11.14
11.15
11.13
11.01
11.00
10.84
10.82
11.03
10.96
11.39
11.31
11.38
11.33
11.16
11.39
11.36
11.35
11.3
11.17
11.22
11.15
11.15
10.89
11.13
11.3
11.18
11.15
10.84
10.48
10.4
10.5
10.53
10.3
10.64
10.47
10.47
10.47
10.32
10.48
10.6
10.76
10.73
10.72
10.62
10.79
10.75
10.49
10.38
10.46
10.5
10.45
10.6
10.48
10.52
10.57
10.68
10.53
10.5
10.55
10.5
10.4
10.56
10.95
10.96
10.84
10.81
10.82
11.03
11.16
11.37
11.39
11.38
11.2
11.2
11.38
11.41
11.55
11.7
11.88
11.94
11.98
12.28
12.14
12.91
13.45
13.1
13.18
13.25
13.21
13.00
12.6
13.09
12.82
12.7
12.68
13.09
13.09
13.4
13.37
13.91
14.15
14.38
13.63
13.65
13.47
13.12
13.33
13.44
13.8
13.74
13.7
13.61
13.73
13.86
13.77
13.63
13.57
13.44
13.3
13.3
13.32
13.27
13.31
13.53
13.39
13.55
13.79
13.71
13.64
13.65
13.61
13.5
13.23
13.29
13.28
13.49
13.2
12.96
13.2
13.46
13.25
13.14
13.19
13.16
13.24
13.67
13.69
13.61
12.8
12.45
12.25
12.27
12.3
12.33
12.74
12.54
12.36
12.19
12.31
11.77
11.6
11.53
12.03
11.75
11.94
11.77
11.28
11.2
11.23
10.35
10.68
10.15
10.01
9.4
9.42
9.2
9.19
9.12
8.82
8.91
8.61
8.99
9.18
8.91
8.98
8.94
9.09
8.82
9.04
9.18
9.28
9.59
9.68
9.7
9.73
9.69
9.79
9.91
10.13
10.19
10.39
10.38
10.53
10.87
10.6
10.62
10.96
10.77
10.74
10.85
10.42
10.65
10.71
11.03
10.87
10.85
10.62
10.41
10.01
9.96
10.2
10.18
10.08
9.95
9.72
9.5
9.71
9.45
9.49
9.76
9.6
9.87
9.43
9.59
9.47
9.36
